datetime,count
2011-04-20 22:00:00,145.73857
2011-04-20 23:00:00,141.65762
2011-04-21 00:00:00,141.74686
2011-04-21 01:00:00,145.47508
2011-04-21 02:00:00,144.07169
2011-04-21 03:00:00,140.26562
2011-04-21 04:00:00,137.79146
2011-04-21 05:00:00,136.871
2011-04-21 06:00:00,133.9898
2011-04-21 07:00:00,134.30052
2011-04-21 08:00:00,127.66849
2011-04-21 09:00:00,133.50755
2011-04-21 10:00:00,140.49995
2011-04-21 11:00:00,134.93057
2011-04-21 12:00:00,140.44516
2011-04-21 13:00:00,142.38014
2011-04-21 14:00:00,143.14124
2011-04-21 15:00:00,138.4401
2011-04-21 16:00:00,139.45996
2011-04-21 17:00:00,137.64664
2011-04-21 18:00:00,140.0385
2011-04-21 19:00:00,142.2609
2011-04-21 20:00:00,142.10826
2011-04-21 21:00:00,135.32462
2011-04-21 22:00:00,140.93835
2011-04-21 23:00:00,135.32188
2011-04-22 00:00:00,110.88847
2011-04-22 01:00:00,119.86279
2011-04-22 02:00:00,119.63802
2011-04-22 03:00:00,120.08689
2011-04-22 04:00:00,118.892395
2011-04-22 05:00:00,120.39604
2011-04-22 06:00:00,119.24408
2011-04-22 07:00:00,120.317314
2011-04-22 08:00:00,121.75826
2011-04-22 09:00:00,121.184395
2011-04-22 10:00:00,121.26483
2011-04-22 11:00:00,114.5416
2011-04-22 12:00:00,107.01521
2011-04-22 13:00:00,106.06273
2011-04-22 14:00:00,105.69284
2011-04-22 15:00:00,105.93999
2011-04-22 16:00:00,106.66188
2011-04-22 17:00:00,108.679016
2011-04-22 18:00:00,108.61718
2011-04-22 19:00:00,108.61718
2011-04-22 20:00:00,107.96581
2011-04-22 21:00:00,107.9824
2011-04-22 22:00:00,108.825066
2011-04-22 23:00:00,109.016014
2011-04-23 00:00:00,126.22938
2011-04-23 01:00:00,126.22938
2011-04-23 02:00:00,125.5126
2011-04-23 03:00:00,124.56423
2011-04-23 04:00:00,122.129234
2011-04-23 05:00:00,122.20327
2011-04-23 06:00:00,122.93322
2011-04-23 07:00:00,122.161415
2011-04-23 08:00:00,122.10086
2011-04-23 09:00:00,121.935135
2011-04-23 10:00:00,125.8139
2011-04-23 11:00:00,123.999565
2011-04-23 12:00:00,135.67586
2011-04-23 13:00:00,135.42882
2011-04-23 14:00:00,143.85822
2011-04-23 15:00:00,146.69458
2011-04-23 16:00:00,146.71912
2011-04-23 17:00:00,145.86339
2011-04-23 18:00:00,145.32588
2011-04-23 19:00:00,143.1707
2011-04-23 20:00:00,137.1445
2011-04-23 21:00:00,144.7309
2011-04-23 22:00:00,146.71216
2011-04-23 23:00:00,138.02814
2011-04-24 00:00:00,137.42332
2011-04-24 01:00:00,130.17921
2011-04-24 02:00:00,130.17921
2011-04-24 03:00:00,123.744225
2011-04-24 04:00:00,123.744225
2011-04-24 05:00:00,123.744225
2011-04-24 06:00:00,125.43498
2011-04-24 07:00:00,125.43498
2011-04-24 08:00:00,127.45465
2011-04-24 09:00:00,137.32143
2011-04-24 10:00:00,144.51657
2011-04-24 11:00:00,144.0639
2011-04-24 12:00:00,145.94002
2011-04-24 13:00:00,146.8552
2011-04-24 14:00:00,143.26387
2011-04-24 15:00:00,145.16728
2011-04-24 16:00:00,141.26787
2011-04-24 17:00:00,142.82634
2011-04-24 18:00:00,140.88148
2011-04-24 19:00:00,141.92825
2011-04-24 20:00:00,141.70255
2011-04-24 21:00:00,129.01897
2011-04-24 22:00:00,128.69812
2011-04-24 23:00:00,131.74857
2011-04-25 00:00:00,124.70409
2011-04-25 01:00:00,114.00328
2011-04-25 02:00:00,114.00328
2011-04-25 03:00:00,113.467026
2011-04-25 04:00:00,124.39245
2011-04-25 05:00:00,109.3279
2011-04-25 06:00:00,115.352066
2011-04-25 07:00:00,125.79801
2011-04-25 08:00:00,131.51501
2011-04-25 09:00:00,140.70377
2011-04-25 10:00:00,89.93225
2011-04-25 11:00:00,66.72456
2011-04-25 12:00:00,53.840263
2011-04-25 13:00:00,41.279236
2011-04-25 14:00:00,39.257607
2011-04-25 15:00:00,39.41409
2011-04-25 16:00:00,38.480366
2011-04-25 17:00:00,37.902607
2011-04-25 18:00:00,39.40227
2011-04-25 19:00:00,38.93293
2011-04-25 20:00:00,38.695625
2011-04-25 21:00:00,37.468876
2011-04-25 22:00:00,37.614086
2011-04-25 23:00:00,37.339622
2011-04-26 00:00:00,38.082943
2011-04-26 01:00:00,37.767616
2011-04-26 02:00:00,35.616467
2011-04-26 03:00:00,35.65969
2011-04-26 04:00:00,35.75503
2011-04-26 05:00:00,35.431564
2011-04-26 06:00:00,35.271877
2011-04-26 07:00:00,37.379772
2011-04-26 08:00:00,37.379772
2011-04-26 09:00:00,38.097332
2011-04-26 10:00:00,37.59757
2011-04-26 11:00:00,39.416775
2011-04-26 12:00:00,40.07988
2011-04-26 13:00:00,40.382145
2011-04-26 14:00:00,39.264538
2011-04-26 15:00:00,39.038307
2011-04-26 16:00:00,40.76148
2011-04-26 17:00:00,39.50215
2011-04-26 18:00:00,39.71678
2011-04-26 19:00:00,38.81
2011-04-26 20:00:00,38.014034
2011-04-26 21:00:00,37.04294
2011-04-26 22:00:00,37.291878
2011-04-26 23:00:00,37.592716
2011-04-27 00:00:00,36.951336
2011-04-27 01:00:00,36.902542
2011-04-27 02:00:00,37.241333
2011-04-27 03:00:00,35.942024
2011-04-27 04:00:00,36.20829
2011-04-27 05:00:00,37.289993
2011-04-27 06:00:00,36.21405
2011-04-27 07:00:00,35.942024
2011-04-27 08:00:00,36.145218
2011-04-27 09:00:00,36.67459
2011-04-27 10:00:00,35.92496
2011-04-27 11:00:00,37.41522
2011-04-27 12:00:00,37.76125
2011-04-27 13:00:00,37.07995
2011-04-27 14:00:00,37.928764
2011-04-27 15:00:00,40.34122
2011-04-27 16:00:00,39.48957
2011-04-27 17:00:00,39.763187
2011-04-27 18:00:00,39.742363
2011-04-27 19:00:00,38.10764
2011-04-27 20:00:00,37.050583
2011-04-27 21:00:00,36.948967
2011-04-27 22:00:00,35.926285
2011-04-27 23:00:00,37.87185
2011-04-28 00:00:00,38.058292
2011-04-28 01:00:00,37.816643
2011-04-28 02:00:00,37.366344
2011-04-28 03:00:00,38.66648
2011-04-28 04:00:00,37.040985
2011-04-28 05:00:00,37.80764
2011-04-28 06:00:00,39.385517
2011-04-28 07:00:00,39.31749
2011-04-28 08:00:00,40.127464
2011-04-28 09:00:00,37.477364
2011-04-28 10:00:00,38.194958
2011-04-28 11:00:00,37.244293
2011-04-28 12:00:00,36.803295
2011-04-28 13:00:00,37.428238
2011-04-28 14:00:00,38.22496
2011-04-28 15:00:00,38.191006
2011-04-28 16:00:00,38.523796
2011-04-28 17:00:00,41.0369
2011-04-28 18:00:00,41.0369
2011-04-28 19:00:00,41.277596
2011-04-28 20:00:00,41.985603
2011-04-28 21:00:00,40.222702
2011-04-28 22:00:00,40.18529
2011-04-28 23:00:00,41.819984
2011-04-29 00:00:00,41.90363
2011-04-29 01:00:00,40.687218
2011-04-29 02:00:00,43.086933
2011-04-29 03:00:00,43.15092
2011-04-29 04:00:00,42.37095
2011-04-29 05:00:00,42.453125
2011-04-29 06:00:00,39.42035
2011-04-29 07:00:00,39.88843
2011-04-29 08:00:00,42.17108
2011-04-29 09:00:00,42.56721
2011-04-29 10:00:00,42.512436
2011-04-29 11:00:00,42.05838
2011-04-29 12:00:00,43.52333
2011-04-29 13:00:00,43.741024
2011-04-29 14:00:00,44.598415
2011-04-29 15:00:00,48.106552
2011-04-29 16:00:00,42.21282
2011-04-29 17:00:00,43.288837
2011-04-29 18:00:00,42.394867
2011-04-29 19:00:00,44.409473
2011-04-29 20:00:00,43.008533
2011-04-29 21:00:00,43.454266
2011-04-29 22:00:00,43.26727
2011-04-29 23:00:00,46.43735
2011-04-30 00:00:00,46.33228
2011-04-30 01:00:00,46.565056
2011-04-30 02:00:00,46.172955
2011-04-30 03:00:00,46.19979
2011-04-30 04:00:00,46.22633
2011-04-30 05:00:00,47.7532
2011-04-30 06:00:00,48.04833
2011-04-30 07:00:00,48.876556
2011-04-30 08:00:00,48.463356
2011-04-30 09:00:00,47.689667
2011-04-30 10:00:00,48.655987
2011-04-30 11:00:00,48.435764
2011-04-30 12:00:00,49.82618
2011-04-30 13:00:00,48.742638
2011-04-30 14:00:00,51.031223
2011-04-30 15:00:00,54.513298
2011-04-30 16:00:00,54.953377
2011-04-30 17:00:00,53.66765
2011-04-30 18:00:00,52.78821
2011-04-30 19:00:00,52.60623
2011-04-30 20:00:00,56.09381
2011-04-30 21:00:00,64.64495
2011-04-30 22:00:00,75.768005
2011-04-30 23:00:00,91.664154
2011-05-20 00:00:00,47.50736
2011-05-20 01:00:00,90.038445
2011-05-20 02:00:00,104.95227
2011-05-20 03:00:00,119.07114
2011-05-20 04:00:00,115.29994
2011-05-20 05:00:00,115.044426
2011-05-20 06:00:00,137.88087
2011-05-20 07:00:00,152.72932
2011-05-20 08:00:00,166.07892
2011-05-20 09:00:00,172.68047
2011-05-20 10:00:00,174.39005
2011-05-20 11:00:00,176.03735
2011-05-20 12:00:00,177.90018
2011-05-20 13:00:00,174.44972
2011-05-20 14:00:00,179.15384
2011-05-20 15:00:00,180.66716
2011-05-20 16:00:00,182.6844
2011-05-20 17:00:00,185.31398
2011-05-20 18:00:00,181.13635
2011-05-20 19:00:00,179.13312
2011-05-20 20:00:00,179.21718
2011-05-20 21:00:00,178.78905
2011-05-20 22:00:00,177.87964
2011-05-20 23:00:00,181.38329
2011-05-21 00:00:00,186.5992
2011-05-21 01:00:00,187.27309
2011-05-21 02:00:00,184.69281
2011-05-21 03:00:00,184.8976
2011-05-21 04:00:00,177.56303
2011-05-21 05:00:00,174.93646
2011-05-21 06:00:00,173.54709
2011-05-21 07:00:00,192.35507
2011-05-21 08:00:00,194.24141
2011-05-21 09:00:00,190.64182
2011-05-21 10:00:00,188.16226
2011-05-21 11:00:00,193.43658
2011-05-21 12:00:00,194.55037
2011-05-21 13:00:00,198.39677
2011-05-21 14:00:00,203.01158
2011-05-21 15:00:00,203.32172
2011-05-21 16:00:00,204.47136
2011-05-21 17:00:00,205.39403
2011-05-21 18:00:00,205.4794
2011-05-21 19:00:00,210.17891
2011-05-21 20:00:00,199.90366
2011-05-21 21:00:00,201.2037
2011-05-21 22:00:00,200.41223
2011-05-21 23:00:00,206.45764
2011-05-22 00:00:00,208.04489
2011-05-22 01:00:00,186.63165
2011-05-22 02:00:00,186.65121
2011-05-22 03:00:00,187.90077
2011-05-22 04:00:00,191.88649
2011-05-22 05:00:00,188.38896
2011-05-22 06:00:00,188.2263
2011-05-22 07:00:00,205.58391
2011-05-22 08:00:00,206.19698
2011-05-22 09:00:00,203.382
2011-05-22 10:00:00,209.69595
2011-05-22 11:00:00,216.89764
2011-05-22 12:00:00,216.88194
2011-05-22 13:00:00,214.95885
2011-05-22 14:00:00,215.57317
2011-05-22 15:00:00,213.08789
2011-05-22 16:00:00,213.96144
2011-05-22 17:00:00,219.11552
2011-05-22 18:00:00,216.93852
2011-05-22 19:00:00,216.975
2011-05-22 20:00:00,214.43947
2011-05-22 21:00:00,211.5069
2011-05-22 22:00:00,216.7271
2011-05-22 23:00:00,218.37286
2011-05-23 00:00:00,195.54695
2011-05-23 01:00:00,182.3952
2011-05-23 02:00:00,196.2819
2011-05-23 03:00:00,176.53326
2011-05-23 04:00:00,188.9022
2011-05-23 05:00:00,189.67606
2011-05-23 06:00:00,193.48679
2011-05-23 07:00:00,194.0903
2011-05-23 08:00:00,199.32355
2011-05-23 09:00:00,205.29211
2011-05-23 10:00:00,202.27432
2011-05-23 11:00:00,206.12834
2011-05-23 12:00:00,205.93169
2011-05-23 13:00:00,205.69077
2011-05-23 14:00:00,217.09483
2011-05-23 15:00:00,209.8149
2011-05-23 16:00:00,207.85226
2011-05-23 17:00:00,209.92314
2011-05-23 18:00:00,204.1419
2011-05-23 19:00:00,202.35735
2011-05-23 20:00:00,200.78629
2011-05-23 21:00:00,195.96953
2011-05-23 22:00:00,200.22997
2011-05-23 23:00:00,196.69382
2011-05-24 00:00:00,203.41957
2011-05-24 01:00:00,199.86874
2011-05-24 02:00:00,202.97302
2011-05-24 03:00:00,201.19742
2011-05-24 04:00:00,195.08752
2011-05-24 05:00:00,198.3492
2011-05-24 06:00:00,193.6716
2011-05-24 07:00:00,209.00558
2011-05-24 08:00:00,213.67119
2011-05-24 09:00:00,204.7076
2011-05-24 10:00:00,209.97911
2011-05-24 11:00:00,208.73296
2011-05-24 12:00:00,213.7835
2011-05-24 13:00:00,212.49522
2011-05-24 14:00:00,213.02505
2011-05-24 15:00:00,217.21773
2011-05-24 16:00:00,201.81166
2011-05-24 17:00:00,202.81287
2011-05-24 18:00:00,203.75774
2011-05-24 19:00:00,204.58995
2011-05-24 20:00:00,196.72133
2011-05-24 21:00:00,195.68057
2011-05-24 22:00:00,206.49084
2011-05-24 23:00:00,207.1196
2011-05-25 00:00:00,214.85966
2011-05-25 01:00:00,210.92523
2011-05-25 02:00:00,203.08174
2011-05-25 03:00:00,184.6512
2011-05-25 04:00:00,178.64781
2011-05-25 05:00:00,192.08643
2011-05-25 06:00:00,181.48866
2011-05-25 07:00:00,200.75174
2011-05-25 08:00:00,205.52095
2011-05-25 09:00:00,200.23465
2011-05-25 10:00:00,204.43913
2011-05-25 11:00:00,203.88965
2011-05-25 12:00:00,208.39363
2011-05-25 13:00:00,208.40059
2011-05-25 14:00:00,211.0556
2011-05-25 15:00:00,212.41057
2011-05-25 16:00:00,212.03615
2011-05-25 17:00:00,212.2892
2011-05-25 18:00:00,213.14555
2011-05-25 19:00:00,209.94936
2011-05-25 20:00:00,210.47014
2011-05-25 21:00:00,203.57361
2011-05-25 22:00:00,134.85678
2011-05-25 23:00:00,64.97434
2011-05-26 00:00:00,25.407465
2011-05-26 01:00:00,20.694662
2011-05-26 02:00:00,10.895659
2011-05-26 03:00:00,9.997841
2011-05-26 04:00:00,10.078448
2011-05-26 05:00:00,10.199316
2011-05-26 06:00:00,6.9545503
2011-05-26 07:00:00,6.6101527
2011-05-26 08:00:00,15.117636
2011-05-26 09:00:00,16.512144
2011-05-26 10:00:00,17.00743
2011-05-26 11:00:00,15.564562
2011-05-26 12:00:00,18.827179
2011-05-26 13:00:00,18.56205
2011-05-26 14:00:00,18.56205
2011-05-26 15:00:00,18.499191
2011-05-26 16:00:00,18.043118
2011-05-26 17:00:00,19.143585
2011-05-26 18:00:00,18.317495
2011-05-26 19:00:00,17.61959
2011-05-26 20:00:00,18.819868
2011-05-26 21:00:00,17.628317
2011-05-26 22:00:00,17.746353
2011-05-26 23:00:00,17.152
2011-05-27 00:00:00,17.84319
2011-05-27 01:00:00,19.870792
2011-05-27 02:00:00,17.534328
2011-05-27 03:00:00,14.748912
2011-05-27 04:00:00,16.607103
2011-05-27 05:00:00,16.874006
2011-05-27 06:00:00,15.939402
2011-05-27 07:00:00,14.853669
2011-05-27 08:00:00,16.103998
2011-05-27 09:00:00,19.89084
2011-05-27 10:00:00,19.081015
2011-05-27 11:00:00,17.926722
2011-05-27 12:00:00,18.063221
2011-05-27 13:00:00,19.857775
2011-05-27 14:00:00,19.627413
2011-05-27 15:00:00,20.223671
2011-05-27 16:00:00,17.520033
2011-05-27 17:00:00,20.25943
2011-05-27 18:00:00,17.968887
2011-05-27 19:00:00,11.351734
2011-05-27 20:00:00,12.025097
2011-05-27 21:00:00,10.916519
2011-05-27 22:00:00,11.877846
2011-05-27 23:00:00,9.222279
2011-05-28 00:00:00,10.122164
2011-05-28 01:00:00,10.377484
2011-05-28 02:00:00,7.658028
2011-05-28 03:00:00,10.232363
2011-05-28 04:00:00,10.334069
2011-05-28 05:00:00,10.232363
2011-05-28 06:00:00,11.330094
2011-05-28 07:00:00,11.362687
2011-05-28 08:00:00,11.931246
2011-05-28 09:00:00,16.492146
2011-05-28 10:00:00,19.499943
2011-05-28 11:00:00,19.499943
2011-05-28 12:00:00,19.041275
2011-05-28 13:00:00,19.789772
2011-05-28 14:00:00,19.947008
2011-05-28 15:00:00,20.283077
2011-05-28 16:00:00,20.555775
2011-05-28 17:00:00,20.166733
2011-05-28 18:00:00,19.701742
2011-05-28 19:00:00,19.659845
2011-05-28 20:00:00,19.494274
2011-05-28 21:00:00,16.96277
2011-05-28 22:00:00,12.814266
2011-05-28 23:00:00,11.630949
2011-05-29 00:00:00,11.901488
2011-05-29 01:00:00,10.555368
2011-05-29 02:00:00,10.38725
2011-05-29 03:00:00,10.38725
2011-05-29 04:00:00,8.681908
2011-05-29 05:00:00,7.8334084
2011-05-29 06:00:00,10.656243
2011-05-29 07:00:00,9.846749
2011-05-29 08:00:00,11.387401
2011-05-29 09:00:00,8.572634
2011-05-29 10:00:00,12.622537
2011-05-29 11:00:00,13.016873
2011-05-29 12:00:00,16.091875
2011-05-29 13:00:00,20.029621
2011-05-29 14:00:00,20.061234
2011-05-29 15:00:00,19.910719
2011-05-29 16:00:00,20.061234
2011-05-29 17:00:00,20.061234
2011-05-29 18:00:00,20.016191
2011-05-29 19:00:00,20.095947
2011-05-29 20:00:00,17.224113
2011-05-29 21:00:00,12.838176
2011-05-29 22:00:00,11.150171
2011-05-29 23:00:00,11.109845
2011-05-30 00:00:00,10.130466
2011-05-30 01:00:00,9.717055
2011-05-30 02:00:00,10.13278
2011-05-30 03:00:00,10.160545
2011-05-30 04:00:00,9.061816
2011-05-30 05:00:00,9.874031
2011-05-30 06:00:00,10.0318775
2011-05-30 07:00:00,10.1523905
2011-05-30 08:00:00,11.667103
2011-05-30 09:00:00,15.367419
2011-05-30 10:00:00,19.863894
2011-05-30 11:00:00,21.15527
2011-05-30 12:00:00,23.904488
2011-05-30 13:00:00,24.043373
2011-05-30 14:00:00,28.209717
2011-05-30 15:00:00,27.680826
2011-05-30 16:00:00,26.850374
2011-05-30 17:00:00,24.035524
2011-05-30 18:00:00,27.17537
2011-05-30 19:00:00,12.502539
2011-05-30 20:00:00,19.910482
2011-05-30 21:00:00,19.843582
2011-05-30 22:00:00,17.429325
2011-05-30 23:00:00,12.900431
2011-05-31 00:00:00,12.643096
2011-05-31 01:00:00,11.161392
2011-05-31 02:00:00,10.506348
2011-05-31 03:00:00,8.129154
2011-05-31 04:00:00,11.856895
2011-05-31 05:00:00,11.873091
2011-05-31 06:00:00,12.464807
2011-05-31 07:00:00,17.059586
2011-05-31 08:00:00,22.538717
2011-05-31 09:00:00,19.55126
2011-05-31 10:00:00,21.510864
2011-05-31 11:00:00,20.551544
2011-05-31 12:00:00,21.27932
2011-05-31 13:00:00,20.043709
2011-05-31 14:00:00,19.889906
2011-05-31 15:00:00,19.824389
2011-05-31 16:00:00,20.50092
2011-05-31 17:00:00,23.404678
2011-05-31 18:00:00,24.159824
2011-05-31 19:00:00,23.468136
2011-05-31 20:00:00,23.780031
2011-05-31 21:00:00,23.432201
2011-05-31 22:00:00,21.671158
2011-05-31 23:00:00,24.668232
2011-06-20 00:00:00,90.054535
2011-06-20 01:00:00,109.515076
2011-06-20 02:00:00,112.985275
2011-06-20 03:00:00,116.37425
2011-06-20 04:00:00,125.00428
2011-06-20 05:00:00,132.62946
2011-06-20 06:00:00,135.13492
2011-06-20 07:00:00,132.45526
2011-06-20 08:00:00,136.81752
2011-06-20 09:00:00,143.69487
2011-06-20 10:00:00,144.3254
2011-06-20 11:00:00,144.79738
2011-06-20 12:00:00,153.61507
2011-06-20 13:00:00,152.77312
2011-06-20 14:00:00,154.28699
2011-06-20 15:00:00,162.71106
2011-06-20 16:00:00,160.85379
2011-06-20 17:00:00,162.56038
2011-06-20 18:00:00,161.87993
2011-06-20 19:00:00,156.43164
2011-06-20 20:00:00,156.02896
2011-06-20 21:00:00,140.0917
2011-06-20 22:00:00,148.51949
2011-06-20 23:00:00,145.91255
2011-06-21 00:00:00,124.30721
2011-06-21 01:00:00,129.53212
2011-06-21 02:00:00,131.23425
2011-06-21 03:00:00,131.29822
2011-06-21 04:00:00,134.22752
2011-06-21 05:00:00,134.56615
2011-06-21 06:00:00,134.64713
2011-06-21 07:00:00,126.85378
2011-06-21 08:00:00,136.21173
2011-06-21 09:00:00,137.74579
2011-06-21 10:00:00,145.20142
2011-06-21 11:00:00,132.36914
2011-06-21 12:00:00,135.19562
2011-06-21 13:00:00,156.2158
2011-06-21 14:00:00,175.86942
2011-06-21 15:00:00,176.01965
2011-06-21 16:00:00,174.99078
2011-06-21 17:00:00,172.97833
2011-06-21 18:00:00,175.69023
2011-06-21 19:00:00,162.70045
2011-06-21 20:00:00,162.53784
2011-06-21 21:00:00,152.0035
2011-06-21 22:00:00,138.212
2011-06-21 23:00:00,130.59564
2011-06-22 00:00:00,139.14273
2011-06-22 01:00:00,142.79959
2011-06-22 02:00:00,134.46272
2011-06-22 03:00:00,142.79959
2011-06-22 04:00:00,127.60287
2011-06-22 05:00:00,129.52057
2011-06-22 06:00:00,153.48514
2011-06-22 07:00:00,159.40457
2011-06-22 08:00:00,164.19763
2011-06-22 09:00:00,160.73816
2011-06-22 10:00:00,164.01904
2011-06-22 11:00:00,162.5176
2011-06-22 12:00:00,169.03917
2011-06-22 13:00:00,158.47813
2011-06-22 14:00:00,168.46188
2011-06-22 15:00:00,160.18866
2011-06-22 16:00:00,167.13712
2011-06-22 17:00:00,173.66104
2011-06-22 18:00:00,168.93721
2011-06-22 19:00:00,167.57982
2011-06-22 20:00:00,163.592
2011-06-22 21:00:00,166.02104
2011-06-22 22:00:00,162.29578
2011-06-22 23:00:00,163.0156
2011-06-23 00:00:00,158.21535
2011-06-23 01:00:00,157.9289
2011-06-23 02:00:00,157.9289
2011-06-23 03:00:00,160.89546
2011-06-23 04:00:00,162.96504
2011-06-23 05:00:00,158.00565
2011-06-23 06:00:00,158.00565
2011-06-23 07:00:00,160.72855
2011-06-23 08:00:00,158.68948
2011-06-23 09:00:00,156.97694
2011-06-23 10:00:00,164.24191
2011-06-23 11:00:00,169.78502
2011-06-23 12:00:00,165.62407
2011-06-23 13:00:00,165.4012
2011-06-23 14:00:00,166.98941
2011-06-23 15:00:00,172.61668
2011-06-23 16:00:00,162.47153
2011-06-23 17:00:00,163.48462
2011-06-23 18:00:00,161.0949
2011-06-23 19:00:00,162.30632
2011-06-23 20:00:00,160.74579
2011-06-23 21:00:00,161.73178
2011-06-23 22:00:00,159.26585
2011-06-23 23:00:00,156.26117
2011-06-24 00:00:00,162.49722
2011-06-24 01:00:00,172.77902
2011-06-24 02:00:00,172.77902
2011-06-24 03:00:00,169.58578
2011-06-24 04:00:00,172.0948
2011-06-24 05:00:00,136.44807
2011-06-24 06:00:00,167.87662
2011-06-24 07:00:00,172.99658
2011-06-24 08:00:00,163.2368
2011-06-24 09:00:00,170.79872
2011-06-24 10:00:00,187.16893
2011-06-24 11:00:00,188.0932
2011-06-24 12:00:00,187.71037
2011-06-24 13:00:00,185.40909
2011-06-24 14:00:00,187.64455
2011-06-24 15:00:00,185.75816
2011-06-24 16:00:00,186.29121
2011-06-24 17:00:00,186.21222
2011-06-24 18:00:00,186.66267
2011-06-24 19:00:00,185.41669
2011-06-24 20:00:00,182.15848
2011-06-24 21:00:00,178.93718
2011-06-24 22:00:00,169.83185
2011-06-24 23:00:00,171.88733
2011-06-25 00:00:00,178.66951
2011-06-25 01:00:00,175.96765
2011-06-25 02:00:00,172.7157
2011-06-25 03:00:00,171.09158
2011-06-25 04:00:00,171.09158
2011-06-25 05:00:00,172.41402
2011-06-25 06:00:00,171.91429
2011-06-25 07:00:00,176.17975
2011-06-25 08:00:00,184.5005
2011-06-25 09:00:00,185.1544
2011-06-25 10:00:00,144.16338
2011-06-25 11:00:00,98.7335
2011-06-25 12:00:00,65.86466
2011-06-25 13:00:00,37.73996
2011-06-25 14:00:00,30.23376
2011-06-25 15:00:00,28.731703
2011-06-25 16:00:00,32.65584
2011-06-25 17:00:00,32.318916
2011-06-25 18:00:00,24.687176
2011-06-25 19:00:00,24.245247
2011-06-25 20:00:00,21.874481
2011-06-25 21:00:00,19.484383
2011-06-25 22:00:00,20.72806
2011-06-25 23:00:00,19.146616
2011-06-26 00:00:00,19.005072
2011-06-26 01:00:00,18.793377
2011-06-26 02:00:00,18.06525
2011-06-26 03:00:00,18.546017
2011-06-26 04:00:00,18.742626
2011-06-26 05:00:00,18.865831
2011-06-26 06:00:00,18.86665
2011-06-26 07:00:00,19.098875
2011-06-26 08:00:00,18.21498
2011-06-26 09:00:00,19.245447
2011-06-26 10:00:00,23.39105
2011-06-26 11:00:00,24.504656
2011-06-26 12:00:00,32.00983
2011-06-26 13:00:00,31.30053
2011-06-26 14:00:00,30.678738
2011-06-26 15:00:00,31.30053
2011-06-26 16:00:00,31.2598
2011-06-26 17:00:00,24.657288
2011-06-26 18:00:00,23.898153
2011-06-26 19:00:00,21.69489
2011-06-26 20:00:00,19.776175
2011-06-26 21:00:00,18.692678
2011-06-26 22:00:00,20.998068
2011-06-26 23:00:00,19.839458
2011-06-27 00:00:00,15.965368
2011-06-27 01:00:00,15.595366
2011-06-27 02:00:00,16.454594
2011-06-27 03:00:00,16.454594
2011-06-27 04:00:00,15.24954
2011-06-27 05:00:00,15.111305
2011-06-27 06:00:00,15.889103
2011-06-27 07:00:00,15.531277
2011-06-27 08:00:00,15.330887
2011-06-27 09:00:00,16.995878
2011-06-27 10:00:00,16.838203
2011-06-27 11:00:00,17.078588
2011-06-27 12:00:00,16.995878
2011-06-27 13:00:00,16.376684
2011-06-27 14:00:00,17.303543
2011-06-27 15:00:00,16.650455
2011-06-27 16:00:00,16.9819
2011-06-27 17:00:00,17.010784
2011-06-27 18:00:00,16.772076
2011-06-27 19:00:00,17.675508
2011-06-27 20:00:00,15.458709
2011-06-27 21:00:00,16.109629
2011-06-27 22:00:00,15.19187
2011-06-27 23:00:00,15.19187
2011-06-28 00:00:00,14.48431
2011-06-28 01:00:00,15.641462
2011-06-28 02:00:00,15.223527
2011-06-28 03:00:00,15.223527
2011-06-28 04:00:00,15.642746
2011-06-28 05:00:00,15.747901
2011-06-28 06:00:00,14.352812
2011-06-28 07:00:00,15.088693
2011-06-28 08:00:00,15.00889
2011-06-28 09:00:00,16.153492
2011-06-28 10:00:00,20.813139
2011-06-28 11:00:00,18.898745
2011-06-28 12:00:00,20.473116
2011-06-28 13:00:00,18.5387
2011-06-28 14:00:00,19.139042
2011-06-28 15:00:00,19.420464
2011-06-28 16:00:00,21.084152
2011-06-28 17:00:00,18.51193
2011-06-28 18:00:00,20.676262
2011-06-28 19:00:00,17.864035
2011-06-28 20:00:00,17.430296
2011-06-28 21:00:00,16.193895
2011-06-28 22:00:00,16.181946
2011-06-28 23:00:00,16.125597
2011-06-29 00:00:00,16.244047
2011-06-29 01:00:00,15.3515625
2011-06-29 02:00:00,14.931577
2011-06-29 03:00:00,15.331356
2011-06-29 04:00:00,15.146828
2011-06-29 05:00:00,15.58099
2011-06-29 06:00:00,16.240671
2011-06-29 07:00:00,18.659492
