datetime,count
2011-04-21 05:00:00,13.450918
2011-04-21 06:00:00,50.378567
2011-04-21 07:00:00,163.72906
2011-04-21 08:00:00,316.88647
2011-04-21 09:00:00,161.75499
2011-04-21 10:00:00,93.736115
2011-04-21 11:00:00,106.10767
2011-04-21 12:00:00,144.54016
2011-04-21 13:00:00,142.6442
2011-04-21 14:00:00,124.36705
2011-04-21 15:00:00,128.842
2011-04-21 16:00:00,176.8852
2011-04-21 17:00:00,406.99396
2011-04-21 18:00:00,331.29465
2011-04-21 19:00:00,212.57758
2011-04-21 20:00:00,160.908
2011-04-21 21:00:00,116.59268
2011-04-21 22:00:00,88.10904
2011-04-21 23:00:00,54.525272
2011-04-22 00:00:00,29.305895
2011-04-22 01:00:00,13.455703
2011-04-22 02:00:00,8.246233
2011-04-22 03:00:00,5.3184505
2011-04-22 04:00:00,4.904675
2011-04-22 05:00:00,8.881397
2011-04-22 06:00:00,51.50835
2011-04-22 07:00:00,132.47885
2011-04-22 08:00:00,305.87314
2011-04-22 09:00:00,115.49332
2011-04-22 10:00:00,91.44788
2011-04-22 11:00:00,75.226845
2011-04-22 12:00:00,83.28244
2011-04-22 13:00:00,60.518154
2011-04-22 14:00:00,28.756248
2011-04-22 15:00:00,55.79957
2011-04-22 16:00:00,99.66761
2011-04-22 17:00:00,113.08223
2011-04-22 18:00:00,90.176575
2011-04-22 19:00:00,75.293594
2011-04-22 20:00:00,53.74263
2011-04-22 21:00:00,49.169266
2011-04-22 22:00:00,39.16781
2011-04-22 23:00:00,45.602543
2011-04-23 00:00:00,34.58988
2011-04-23 01:00:00,29.135841
2011-04-23 02:00:00,21.345163
2011-04-23 03:00:00,12.002791
2011-04-23 04:00:00,6.089993
2011-04-23 05:00:00,6.7187877
2011-04-23 06:00:00,11.9003105
2011-04-23 07:00:00,22.085388
2011-04-23 08:00:00,33.744022
2011-04-23 09:00:00,56.315865
2011-04-23 10:00:00,144.07773
2011-04-23 11:00:00,149.93182
2011-04-23 12:00:00,202.0492
2011-04-23 13:00:00,214.46179
2011-04-23 14:00:00,297.54236
2011-04-23 15:00:00,330.8798
2011-04-23 16:00:00,338.4408
2011-04-23 17:00:00,321.82602
2011-04-23 18:00:00,267.7941
2011-04-23 19:00:00,200.9574
2011-04-23 20:00:00,136.61655
2011-04-23 21:00:00,126.67937
2011-04-23 22:00:00,111.94495
2011-04-23 23:00:00,84.764465
2011-04-24 00:00:00,65.474236
2011-04-24 01:00:00,45.463036
2011-04-24 02:00:00,35.20853
2011-04-24 03:00:00,19.090466
2011-04-24 04:00:00,7.730238
2011-04-24 05:00:00,9.101971
2011-04-24 06:00:00,11.566503
2011-04-24 07:00:00,40.240963
2011-04-24 08:00:00,70.878204
2011-04-24 09:00:00,140.43602
2011-04-24 10:00:00,243.48517
2011-04-24 11:00:00,341.06494
2011-04-24 12:00:00,374.18637
2011-04-24 13:00:00,374.49597
2011-04-24 14:00:00,377.60785
2011-04-24 15:00:00,383.11554
2011-04-24 16:00:00,376.34726
2011-04-24 17:00:00,369.85046
2011-04-24 18:00:00,315.4011
2011-04-24 19:00:00,178.45847
2011-04-24 20:00:00,127.045334
2011-04-24 21:00:00,70.90151
2011-04-24 22:00:00,37.36991
2011-04-24 23:00:00,40.127426
2011-04-25 00:00:00,16.22951
2011-04-25 01:00:00,11.36664
2011-04-25 02:00:00,8.360316
2011-04-25 03:00:00,5.6611037
2011-04-25 04:00:00,5.8110394
2011-04-25 05:00:00,11.890569
2011-04-25 06:00:00,54.14786
2011-04-25 07:00:00,169.7475
2011-04-25 08:00:00,330.13852
2011-04-25 09:00:00,176.12585
2011-04-25 10:00:00,104.37969
2011-04-25 11:00:00,122.00477
2011-04-25 12:00:00,141.47142
2011-04-25 13:00:00,141.75822
2011-04-25 14:00:00,133.87228
2011-04-25 15:00:00,133.86053
2011-04-25 16:00:00,211.40514
2011-04-25 17:00:00,438.40256
2011-04-25 18:00:00,404.7166
2011-04-25 19:00:00,298.35468
2011-04-25 20:00:00,202.00084
2011-04-25 21:00:00,146.686
2011-04-25 22:00:00,98.6706
2011-04-25 23:00:00,47.39335
2011-04-26 00:00:00,24.7077
2011-04-26 01:00:00,11.428638
2011-04-26 02:00:00,6.923254
2011-04-26 03:00:00,4.3352222
2011-04-26 04:00:00,5.450824
2011-04-26 05:00:00,10.318862
2011-04-26 06:00:00,66.144035
2011-04-26 07:00:00,231.41675
2011-04-26 08:00:00,375.53015
2011-04-26 09:00:00,174.56067
2011-04-26 10:00:00,102.03957
2011-04-26 11:00:00,119.035774
2011-04-26 12:00:00,148.18935
2011-04-26 13:00:00,135.25815
2011-04-26 14:00:00,129.68079
2011-04-26 15:00:00,137.29611
2011-04-26 16:00:00,210.04866
2011-04-26 17:00:00,440.16162
2011-04-26 18:00:00,404.85947
2011-04-26 19:00:00,304.01514
2011-04-26 20:00:00,206.89624
2011-04-26 21:00:00,155.2135
2011-04-26 22:00:00,104.720184
2011-04-26 23:00:00,60.866634
2011-04-27 00:00:00,25.573536
2011-04-27 01:00:00,10.599367
2011-04-27 02:00:00,6.7268543
2011-04-27 03:00:00,5.728435
2011-04-27 04:00:00,4.921968
2011-04-27 05:00:00,8.932933
2011-04-27 06:00:00,60.477932
2011-04-27 07:00:00,199.39012
2011-04-27 08:00:00,331.15176
2011-04-27 09:00:00,156.40091
2011-04-27 10:00:00,93.657585
2011-04-27 11:00:00,96.94392
2011-04-27 12:00:00,126.27919
2011-04-27 13:00:00,123.60349
2011-04-27 14:00:00,135.61684
2011-04-27 15:00:00,139.32109
2011-04-27 16:00:00,202.85004
2011-04-27 17:00:00,275.74515
2011-04-27 18:00:00,273.42303
2011-04-27 19:00:00,278.61136
2011-04-27 20:00:00,182.05855
2011-04-27 21:00:00,138.5464
2011-04-27 22:00:00,77.50493
2011-04-27 23:00:00,46.623817
2011-04-28 00:00:00,30.648254
2011-04-28 01:00:00,11.97137
2011-04-28 02:00:00,6.926498
2011-04-28 03:00:00,6.623802
2011-04-28 04:00:00,5.5879865
2011-04-28 05:00:00,14.002847
2011-04-28 06:00:00,71.4235
2011-04-28 07:00:00,214.92097
2011-04-28 08:00:00,375.78928
2011-04-28 09:00:00,143.18913
2011-04-28 10:00:00,103.09254
2011-04-28 11:00:00,108.49071
2011-04-28 12:00:00,130.8126
2011-04-28 13:00:00,114.06716
2011-04-28 14:00:00,115.57637
2011-04-28 15:00:00,150.5603
2011-04-28 16:00:00,202.03519
2011-04-28 17:00:00,397.40326
2011-04-28 18:00:00,370.2531
2011-04-28 19:00:00,274.01547
2011-04-28 20:00:00,201.0047
2011-04-28 21:00:00,159.14157
2011-04-28 22:00:00,108.20606
2011-04-28 23:00:00,75.74782
2011-04-29 00:00:00,39.031944
2011-04-29 01:00:00,18.71776
2011-04-29 02:00:00,13.602271
2011-04-29 03:00:00,6.8516827
2011-04-29 04:00:00,6.34334
2011-04-29 05:00:00,13.123894
2011-04-29 06:00:00,63.7679
2011-04-29 07:00:00,203.72987
2011-04-29 08:00:00,379.86038
2011-04-29 09:00:00,198.45319
2011-04-29 10:00:00,132.4075
2011-04-29 11:00:00,161.82718
2011-04-29 12:00:00,201.38628
2011-04-29 13:00:00,198.92148
2011-04-29 14:00:00,190.6289
2011-04-29 15:00:00,190.20721
2011-04-29 16:00:00,236.06235
2011-04-29 17:00:00,373.35635
2011-04-29 18:00:00,325.60114
2011-04-29 19:00:00,208.55978
2011-04-29 20:00:00,150.71887
2011-04-29 21:00:00,117.97038
2011-04-29 22:00:00,95.749695
2011-04-29 23:00:00,65.354744
2011-04-30 00:00:00,42.808033
2011-04-30 01:00:00,35.59508
2011-04-30 02:00:00,27.10026
2011-04-30 03:00:00,14.911365
2011-04-30 04:00:00,6.8199177
2011-04-30 05:00:00,7.801411
2011-04-30 06:00:00,18.65064
2011-04-30 07:00:00,36.42491
2011-04-30 08:00:00,72.52359
2011-04-30 09:00:00,137.18396
2011-04-30 10:00:00,226.50253
2011-04-30 11:00:00,286.70804
2011-04-30 12:00:00,346.08298
2011-04-30 13:00:00,357.8118
2011-04-30 14:00:00,338.02887
2011-04-30 15:00:00,353.1762
2011-04-30 16:00:00,340.53546
2011-04-30 17:00:00,324.5854
2011-04-30 18:00:00,268.52576
2011-04-30 19:00:00,211.92598
2011-04-30 20:00:00,125.123245
2011-04-30 21:00:00,104.90976
2011-04-30 22:00:00,84.62987
2011-04-30 23:00:00,65.284004
2011-05-20 00:00:00,42.32888
2011-05-20 01:00:00,18.101099
2011-05-20 02:00:00,12.394243
2011-05-20 03:00:00,7.050991
2011-05-20 04:00:00,6.991454
2011-05-20 05:00:00,22.708525
2011-05-20 06:00:00,93.43714
2011-05-20 07:00:00,271.9229
2011-05-20 08:00:00,432.57614
2011-05-20 09:00:00,222.96835
2011-05-20 10:00:00,162.92691
2011-05-20 11:00:00,196.65256
2011-05-20 12:00:00,247.89642
2011-05-20 13:00:00,246.95229
2011-05-20 14:00:00,232.92123
2011-05-20 15:00:00,246.99034
2011-05-20 16:00:00,340.07028
2011-05-20 17:00:00,521.0103
2011-05-20 18:00:00,484.94452
2011-05-20 19:00:00,341.96902
2011-05-20 20:00:00,251.83212
2011-05-20 21:00:00,205.29178
2011-05-20 22:00:00,160.05258
2011-05-20 23:00:00,134.48811
2011-05-21 00:00:00,103.23806
2011-05-21 01:00:00,67.55914
2011-05-21 02:00:00,57.99618
2011-05-21 03:00:00,23.696127
2011-05-21 04:00:00,9.372465
2011-05-21 05:00:00,12.180105
2011-05-21 06:00:00,21.404242
2011-05-21 07:00:00,56.39328
2011-05-21 08:00:00,130.93465
2011-05-21 09:00:00,210.12614
2011-05-21 10:00:00,286.43085
2011-05-21 11:00:00,360.6082
2011-05-21 12:00:00,402.25552
2011-05-21 13:00:00,413.44418
2011-05-21 14:00:00,410.58206
2011-05-21 15:00:00,399.53738
2011-05-21 16:00:00,401.21307
2011-05-21 17:00:00,379.95383
2011-05-21 18:00:00,329.9374
2011-05-21 19:00:00,296.62415
2011-05-21 20:00:00,252.25105
2011-05-21 21:00:00,207.82118
2011-05-21 22:00:00,161.40816
2011-05-21 23:00:00,134.94635
2011-05-22 00:00:00,102.82826
2011-05-22 01:00:00,67.02752
2011-05-22 02:00:00,51.537136
2011-05-22 03:00:00,25.04891
2011-05-22 04:00:00,9.383926
2011-05-22 05:00:00,10.129828
2011-05-22 06:00:00,14.064028
2011-05-22 07:00:00,42.82407
2011-05-22 08:00:00,99.89608
2011-05-22 09:00:00,194.06671
2011-05-22 10:00:00,288.22665
2011-05-22 11:00:00,346.01608
2011-05-22 12:00:00,383.44623
2011-05-22 13:00:00,393.25446
2011-05-22 14:00:00,322.8245
2011-05-22 15:00:00,381.87613
2011-05-22 16:00:00,387.9479
2011-05-22 17:00:00,376.2137
2011-05-22 18:00:00,350.7131
2011-05-22 19:00:00,308.81906
2011-05-22 20:00:00,245.32076
2011-05-22 21:00:00,195.05338
2011-05-22 22:00:00,134.08995
2011-05-22 23:00:00,84.358284
2011-05-23 00:00:00,30.62833
2011-05-23 01:00:00,17.056429
2011-05-23 02:00:00,10.311495
2011-05-23 03:00:00,5.2133465
2011-05-23 04:00:00,5.9570346
2011-05-23 05:00:00,17.209827
2011-05-23 06:00:00,80.47855
2011-05-23 07:00:00,194.04803
2011-05-23 08:00:00,358.9344
2011-05-23 09:00:00,177.35564
2011-05-23 10:00:00,118.29354
2011-05-23 11:00:00,140.4127
2011-05-23 12:00:00,182.97824
2011-05-23 13:00:00,172.50879
2011-05-23 14:00:00,166.56117
2011-05-23 15:00:00,163.84709
2011-05-23 16:00:00,269.2494
2011-05-23 17:00:00,428.81497
2011-05-23 18:00:00,486.00543
2011-05-23 19:00:00,361.68
2011-05-23 20:00:00,223.37692
2011-05-23 21:00:00,145.9581
2011-05-23 22:00:00,85.063545
2011-05-23 23:00:00,63.7934
2011-05-24 00:00:00,20.367905
2011-05-24 01:00:00,11.166861
2011-05-24 02:00:00,7.315781
2011-05-24 03:00:00,4.7643256
2011-05-24 04:00:00,6.538404
2011-05-24 05:00:00,15.249008
2011-05-24 06:00:00,93.58785
2011-05-24 07:00:00,194.87053
2011-05-24 08:00:00,296.0065
2011-05-24 09:00:00,217.16954
2011-05-24 10:00:00,125.10328
2011-05-24 11:00:00,134.22667
2011-05-24 12:00:00,179.7674
2011-05-24 13:00:00,171.03297
2011-05-24 14:00:00,146.17577
2011-05-24 15:00:00,161.95073
2011-05-24 16:00:00,284.91772
2011-05-24 17:00:00,511.9407
2011-05-24 18:00:00,514.5426
2011-05-24 19:00:00,367.2846
2011-05-24 20:00:00,274.25647
2011-05-24 21:00:00,201.61586
2011-05-24 22:00:00,96.32783
2011-05-24 23:00:00,89.19164
2011-05-25 00:00:00,34.279087
2011-05-25 01:00:00,20.008356
2011-05-25 02:00:00,7.2757807
2011-05-25 03:00:00,6.172963
2011-05-25 04:00:00,6.598822
2011-05-25 05:00:00,24.706697
2011-05-25 06:00:00,98.257095
2011-05-25 07:00:00,323.17908
2011-05-25 08:00:00,448.5353
2011-05-25 09:00:00,211.15468
2011-05-25 10:00:00,133.25107
2011-05-25 11:00:00,139.59079
2011-05-25 12:00:00,184.53876
2011-05-25 13:00:00,174.3465
2011-05-25 14:00:00,161.887
2011-05-25 15:00:00,165.67873
2011-05-25 16:00:00,266.21893
2011-05-25 17:00:00,539.97864
2011-05-25 18:00:00,537.8096
2011-05-25 19:00:00,380.23593
2011-05-25 20:00:00,290.0686
2011-05-25 21:00:00,210.6454
2011-05-25 22:00:00,158.66246
2011-05-25 23:00:00,108.694336
2011-05-26 00:00:00,53.335743
2011-05-26 01:00:00,24.67706
2011-05-26 02:00:00,11.143106
2011-05-26 03:00:00,6.29881
2011-05-26 04:00:00,7.31594
2011-05-26 05:00:00,24.063051
2011-05-26 06:00:00,91.56189
2011-05-26 07:00:00,221.70712
2011-05-26 08:00:00,445.92502
2011-05-26 09:00:00,209.43475
2011-05-26 10:00:00,128.19414
2011-05-26 11:00:00,141.48222
2011-05-26 12:00:00,179.84364
2011-05-26 13:00:00,163.94829
2011-05-26 14:00:00,149.45471
2011-05-26 15:00:00,154.51802
2011-05-26 16:00:00,247.88753
2011-05-26 17:00:00,498.95425
2011-05-26 18:00:00,485.39423
2011-05-26 19:00:00,341.44223
2011-05-26 20:00:00,280.13785
2011-05-26 21:00:00,209.57567
2011-05-26 22:00:00,155.61198
2011-05-26 23:00:00,115.046814
2011-05-27 00:00:00,66.73255
2011-05-27 01:00:00,28.195333
2011-05-27 02:00:00,17.984615
2011-05-27 03:00:00,8.386373
2011-05-27 04:00:00,8.543335
2011-05-27 05:00:00,33.249645
2011-05-27 06:00:00,104.34512
2011-05-27 07:00:00,293.79092
2011-05-27 08:00:00,470.87967
2011-05-27 09:00:00,238.95972
2011-05-27 10:00:00,153.99669
2011-05-27 11:00:00,170.42612
2011-05-27 12:00:00,223.42975
2011-05-27 13:00:00,221.97942
2011-05-27 14:00:00,204.96991
2011-05-27 15:00:00,212.78514
2011-05-27 16:00:00,298.55872
2011-05-27 17:00:00,504.6696
2011-05-27 18:00:00,432.8938
2011-05-27 19:00:00,292.70435
2011-05-27 20:00:00,253.2105
2011-05-27 21:00:00,191.64319
2011-05-27 22:00:00,180.35275
2011-05-27 23:00:00,141.88287
2011-05-28 00:00:00,105.54431
2011-05-28 01:00:00,78.7096
2011-05-28 02:00:00,55.226757
2011-05-28 03:00:00,27.28836
2011-05-28 04:00:00,12.02759
2011-05-28 05:00:00,13.909524
2011-05-28 06:00:00,28.743395
2011-05-28 07:00:00,58.542843
2011-05-28 08:00:00,121.58382
2011-05-28 09:00:00,215.87085
2011-05-28 10:00:00,287.34354
2011-05-28 11:00:00,352.42715
2011-05-28 12:00:00,379.3707
2011-05-28 13:00:00,387.03815
2011-05-28 14:00:00,375.74295
2011-05-28 15:00:00,403.75668
2011-05-28 16:00:00,399.01025
2011-05-28 17:00:00,395.41748
2011-05-28 18:00:00,347.50797
2011-05-28 19:00:00,300.4719
2011-05-28 20:00:00,252.65343
2011-05-28 21:00:00,212.34534
2011-05-28 22:00:00,186.67383
2011-05-28 23:00:00,153.25272
2011-05-29 00:00:00,112.5097
2011-05-29 01:00:00,87.05918
2011-05-29 02:00:00,65.94336
2011-05-29 03:00:00,33.475014
2011-05-29 04:00:00,10.918141
2011-05-29 05:00:00,11.222131
2011-05-29 06:00:00,25.316128
2011-05-29 07:00:00,45.8957
2011-05-29 08:00:00,97.40836
2011-05-29 09:00:00,108.67555
2011-05-29 10:00:00,246.62802
2011-05-29 11:00:00,284.98135
2011-05-29 12:00:00,344.7014
2011-05-29 13:00:00,386.70932
2011-05-29 14:00:00,362.96564
2011-05-29 15:00:00,366.69748
2011-05-29 16:00:00,362.21814
2011-05-29 17:00:00,341.57318
2011-05-29 18:00:00,310.3316
2011-05-29 19:00:00,282.94672
2011-05-29 20:00:00,212.72955
2011-05-29 21:00:00,170.9654
2011-05-29 22:00:00,131.30128
2011-05-29 23:00:00,114.11807
2011-05-30 00:00:00,101.36745
2011-05-30 01:00:00,83.56891
2011-05-30 02:00:00,52.902027
2011-05-30 03:00:00,30.857563
2011-05-30 04:00:00,25.068121
2011-05-30 05:00:00,32.22187
2011-05-30 06:00:00,42.138153
2011-05-30 07:00:00,75.030334
2011-05-30 08:00:00,128.44522
2011-05-30 09:00:00,184.95407
2011-05-30 10:00:00,257.84668
2011-05-30 11:00:00,343.01852
2011-05-30 12:00:00,338.86188
2011-05-30 13:00:00,357.59836
2011-05-30 14:00:00,362.48154
2011-05-30 15:00:00,322.16122
2011-05-30 16:00:00,344.2806
2011-05-30 17:00:00,414.31067
2011-05-30 18:00:00,404.603
2011-05-30 19:00:00,295.13065
2011-05-30 20:00:00,336.6548
2011-05-30 21:00:00,264.50684
2011-05-30 22:00:00,173.59651
2011-05-30 23:00:00,79.87404
2011-05-31 00:00:00,34.658016
2011-05-31 01:00:00,16.8848
2011-05-31 02:00:00,7.106189
2011-05-31 03:00:00,5.161249
2011-05-31 04:00:00,6.7758226
2011-05-31 05:00:00,23.159424
2011-05-31 06:00:00,109.33158
2011-05-31 07:00:00,297.20267
2011-05-31 08:00:00,411.3093
2011-05-31 09:00:00,176.22226
2011-05-31 10:00:00,100.74505
2011-05-31 11:00:00,111.57892
2011-05-31 12:00:00,135.95235
2011-05-31 13:00:00,141.64218
2011-05-31 14:00:00,132.76924
2011-05-31 15:00:00,135.97362
2011-05-31 16:00:00,236.90704
2011-05-31 17:00:00,514.55493
2011-05-31 18:00:00,504.0715
2011-05-31 19:00:00,352.2045
2011-05-31 20:00:00,264.09674
2011-05-31 21:00:00,194.75687
2011-05-31 22:00:00,130.58467
2011-05-31 23:00:00,84.26788
2011-06-20 00:00:00,34.491913
2011-06-20 01:00:00,14.404431
2011-06-20 02:00:00,7.5977063
2011-06-20 03:00:00,4.897234
2011-06-20 04:00:00,11.855452
2011-06-20 05:00:00,31.809849
2011-06-20 06:00:00,91.18101
2011-06-20 07:00:00,149.15862
2011-06-20 08:00:00,288.1076
2011-06-20 09:00:00,198.34084
2011-06-20 10:00:00,113.99831
2011-06-20 11:00:00,127.07448
2011-06-20 12:00:00,175.14766
2011-06-20 13:00:00,178.08292
2011-06-20 14:00:00,175.44827
2011-06-20 15:00:00,180.53218
2011-06-20 16:00:00,284.3597
2011-06-20 17:00:00,544.21375
2011-06-20 18:00:00,542.8625
2011-06-20 19:00:00,390.6799
2011-06-20 20:00:00,285.66962
2011-06-20 21:00:00,205.13219
2011-06-20 22:00:00,133.09448
2011-06-20 23:00:00,75.00077
2011-06-21 00:00:00,33.366016
2011-06-21 01:00:00,14.034848
2011-06-21 02:00:00,9.778418
2011-06-21 03:00:00,7.5326724
2011-06-21 04:00:00,6.649149
2011-06-21 05:00:00,21.639854
2011-06-21 06:00:00,108.08007
2011-06-21 07:00:00,249.45178
2011-06-21 08:00:00,411.73022
2011-06-21 09:00:00,205.00426
2011-06-21 10:00:00,118.1955
2011-06-21 11:00:00,128.55557
2011-06-21 12:00:00,172.90776
2011-06-21 13:00:00,170.45825
2011-06-21 14:00:00,172.52283
2011-06-21 15:00:00,175.16396
2011-06-21 16:00:00,271.62433
2011-06-21 17:00:00,541.5932
2011-06-21 18:00:00,495.9691
2011-06-21 19:00:00,347.82233
2011-06-21 20:00:00,227.86522
2011-06-21 21:00:00,223.8078
2011-06-21 22:00:00,152.27373
2011-06-21 23:00:00,91.11427
2011-06-22 00:00:00,36.911293
2011-06-22 01:00:00,17.338549
2011-06-22 02:00:00,8.310541
2011-06-22 03:00:00,6.667467
2011-06-22 04:00:00,6.770495
2011-06-22 05:00:00,24.46273
2011-06-22 06:00:00,112.98871
2011-06-22 07:00:00,321.01675
2011-06-22 08:00:00,445.4394
2011-06-22 09:00:00,204.84476
2011-06-22 10:00:00,114.34591
2011-06-22 11:00:00,138.61847
2011-06-22 12:00:00,176.20134
2011-06-22 13:00:00,156.69139
2011-06-22 14:00:00,152.25764
2011-06-22 15:00:00,155.5141
2011-06-22 16:00:00,245.54623
2011-06-22 17:00:00,507.58844
2011-06-22 18:00:00,473.51428
2011-06-22 19:00:00,370.11044
2011-06-22 20:00:00,297.4852
2011-06-22 21:00:00,223.47731
2011-06-22 22:00:00,144.78113
2011-06-22 23:00:00,94.12899
2011-06-23 00:00:00,41.326588
2011-06-23 01:00:00,19.975208
2011-06-23 02:00:00,9.796587
2011-06-23 03:00:00,6.936837
2011-06-23 04:00:00,7.5888567
2011-06-23 05:00:00,26.092705
2011-06-23 06:00:00,116.79274
2011-06-23 07:00:00,321.9321
2011-06-23 08:00:00,437.34305
2011-06-23 09:00:00,207.80617
2011-06-23 10:00:00,126.556885
2011-06-23 11:00:00,122.92381
2011-06-23 12:00:00,178.95782
2011-06-23 13:00:00,179.04016
2011-06-23 14:00:00,160.82782
2011-06-23 15:00:00,167.006
2011-06-23 16:00:00,268.6833
2011-06-23 17:00:00,431.67145
2011-06-23 18:00:00,460.27313
2011-06-23 19:00:00,347.14468
2011-06-23 20:00:00,315.72665
2011-06-23 21:00:00,238.11526
2011-06-23 22:00:00,166.61447
2011-06-23 23:00:00,128.03667
2011-06-24 00:00:00,60.273
2011-06-24 01:00:00,24.698412
2011-06-24 02:00:00,15.091265
2011-06-24 03:00:00,8.719453
2011-06-24 04:00:00,7.2142897
2011-06-24 05:00:00,22.674538
2011-06-24 06:00:00,106.541176
2011-06-24 07:00:00,281.06387
2011-06-24 08:00:00,465.65497
2011-06-24 09:00:00,231.00578
2011-06-24 10:00:00,144.62721
2011-06-24 11:00:00,177.1142
2011-06-24 12:00:00,229.1949
2011-06-24 13:00:00,237.81914
2011-06-24 14:00:00,220.25954
2011-06-24 15:00:00,237.23988
2011-06-24 16:00:00,333.15308
2011-06-24 17:00:00,556.1284
2011-06-24 18:00:00,489.7248
2011-06-24 19:00:00,380.87677
2011-06-24 20:00:00,290.1357
2011-06-24 21:00:00,234.24905
2011-06-24 22:00:00,203.79384
2011-06-24 23:00:00,162.14793
2011-06-25 00:00:00,119.899994
2011-06-25 01:00:00,80.770485
2011-06-25 02:00:00,58.633724
2011-06-25 03:00:00,34.780064
2011-06-25 04:00:00,11.896198
2011-06-25 05:00:00,13.437343
2011-06-25 06:00:00,34.336235
2011-06-25 07:00:00,69.57845
2011-06-25 08:00:00,148.59694
2011-06-25 09:00:00,217.15918
2011-06-25 10:00:00,301.5211
2011-06-25 11:00:00,366.5879
2011-06-25 12:00:00,440.68692
2011-06-25 13:00:00,442.98767
2011-06-25 14:00:00,427.8922
2011-06-25 15:00:00,415.4602
2011-06-25 16:00:00,439.64868
2011-06-25 17:00:00,440.5242
2011-06-25 18:00:00,384.84464
2011-06-25 19:00:00,353.47473
2011-06-25 20:00:00,281.33582
2011-06-25 21:00:00,238.09453
2011-06-25 22:00:00,203.23181
2011-06-25 23:00:00,149.01488
2011-06-26 00:00:00,113.26456
2011-06-26 01:00:00,95.85627
2011-06-26 02:00:00,74.1241
2011-06-26 03:00:00,33.901558
2011-06-26 04:00:00,13.143973
2011-06-26 05:00:00,13.30261
2011-06-26 06:00:00,23.906895
2011-06-26 07:00:00,49.242348
2011-06-26 08:00:00,113.74586
2011-06-26 09:00:00,198.1651
2011-06-26 10:00:00,305.02774
2011-06-26 11:00:00,363.7055
2011-06-26 12:00:00,419.22394
2011-06-26 13:00:00,427.21005
2011-06-26 14:00:00,417.2982
2011-06-26 15:00:00,410.20807
2011-06-26 16:00:00,415.92224
2011-06-26 17:00:00,386.80008
2011-06-26 18:00:00,352.85834
2011-06-26 19:00:00,306.06714
2011-06-26 20:00:00,238.21422
2011-06-26 21:00:00,187.84694
2011-06-26 22:00:00,177.42162
2011-06-26 23:00:00,110.728325
2011-06-27 00:00:00,33.420982
2011-06-27 01:00:00,13.49434
2011-06-27 02:00:00,11.39294
2011-06-27 03:00:00,7.6710024
2011-06-27 04:00:00,6.83315
2011-06-27 05:00:00,21.975565
2011-06-27 06:00:00,103.72341
2011-06-27 07:00:00,303.35065
2011-06-27 08:00:00,404.141
2011-06-27 09:00:00,199.66331
2011-06-27 10:00:00,121.94244
2011-06-27 11:00:00,149.04369
2011-06-27 12:00:00,195.10002
2011-06-27 13:00:00,174.84648
2011-06-27 14:00:00,162.26768
2011-06-27 15:00:00,177.75621
2011-06-27 16:00:00,286.439
2011-06-27 17:00:00,553.71576
2011-06-27 18:00:00,533.92773
2011-06-27 19:00:00,396.9313
2011-06-27 20:00:00,286.61188
2011-06-27 21:00:00,203.2114
2011-06-27 22:00:00,139.9217
2011-06-27 23:00:00,80.65232
2011-06-28 00:00:00,32.474762
2011-06-28 01:00:00,17.801756
2011-06-28 02:00:00,10.759657
2011-06-28 03:00:00,7.9991603
2011-06-28 04:00:00,7.3126125
2011-06-28 05:00:00,24.201431
2011-06-28 06:00:00,113.45729
2011-06-28 07:00:00,327.71408
2011-06-28 08:00:00,440.14664
2011-06-28 09:00:00,204.21912
2011-06-28 10:00:00,116.56294
2011-06-28 11:00:00,145.18468
2011-06-28 12:00:00,168.73956
2011-06-28 13:00:00,170.76582
2011-06-28 14:00:00,142.12935
2011-06-28 15:00:00,156.29164
2011-06-28 16:00:00,243.4468
2011-06-28 17:00:00,436.7478
2011-06-28 18:00:00,420.24548
2011-06-28 19:00:00,359.84186
2011-06-28 20:00:00,294.21426
2011-06-28 21:00:00,204.33531
2011-06-28 22:00:00,136.32541
2011-06-28 23:00:00,85.270424
2011-06-29 00:00:00,33.117046
2011-06-29 01:00:00,16.953783
2011-06-29 02:00:00,8.509957
2011-06-29 03:00:00,6.7585444
2011-06-29 04:00:00,7.305335
