datetime,count
2011-04-21 09:00:00,158.39917
2011-04-21 10:00:00,100.60967
2011-04-21 11:00:00,128.26613
2011-04-21 12:00:00,154.1584
2011-04-21 13:00:00,159.67026
2011-04-21 14:00:00,130.8446
2011-04-21 15:00:00,144.35439
2011-04-21 16:00:00,170.92273
2011-04-21 17:00:00,393.41144
2011-04-21 18:00:00,298.93097
2011-04-21 19:00:00,221.741
2011-04-21 20:00:00,170.83057
2011-04-21 21:00:00,122.521835
2011-04-21 22:00:00,94.0919
2011-04-21 23:00:00,54.338825
2011-04-22 00:00:00,27.89445
2011-04-22 01:00:00,7.1941147
2011-04-22 02:00:00,2.2732334
2011-04-22 03:00:00,0.46989906
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,7.1065774
2011-04-22 06:00:00,52.291832
2011-04-22 07:00:00,127.09717
2011-04-22 08:00:00,265.75934
2011-04-22 09:00:00,112.262146
2011-04-22 10:00:00,93.06771
2011-04-22 11:00:00,71.37668
2011-04-22 12:00:00,78.648186
2011-04-22 13:00:00,68.33811
2011-04-22 14:00:00,38.59466
2011-04-22 15:00:00,69.29286
2011-04-22 16:00:00,103.469635
2011-04-22 17:00:00,121.39654
2011-04-22 18:00:00,116.654076
2011-04-22 19:00:00,84.75336
2011-04-22 20:00:00,45.251877
2011-04-22 21:00:00,47.47869
2011-04-22 22:00:00,35.128582
2011-04-22 23:00:00,47.62533
2011-04-23 00:00:00,40.086815
2011-04-23 01:00:00,34.879017
2011-04-23 02:00:00,30.887184
2011-04-23 03:00:00,17.411926
2011-04-23 04:00:00,6.079132
2011-04-23 05:00:00,2.0815084
2011-04-23 06:00:00,5.2489653
2011-04-23 07:00:00,16.298416
2011-04-23 08:00:00,33.06889
2011-04-23 09:00:00,49.33121
2011-04-23 10:00:00,131.72365
2011-04-23 11:00:00,167.5301
2011-04-23 12:00:00,213.63199
2011-04-23 13:00:00,221.11794
2011-04-23 14:00:00,262.83096
2011-04-23 15:00:00,299.2469
2011-04-23 16:00:00,295.2234
2011-04-23 17:00:00,297.54926
2011-04-23 18:00:00,250.5028
2011-04-23 19:00:00,202.046
2011-04-23 20:00:00,131.98936
2011-04-23 21:00:00,120.94827
2011-04-23 22:00:00,120.409195
2011-04-23 23:00:00,98.24968
2011-04-24 00:00:00,69.08333
2011-04-24 01:00:00,51.621857
2011-04-24 02:00:00,41.528522
2011-04-24 03:00:00,19.610062
2011-04-24 04:00:00,5.8386374
2011-04-24 05:00:00,2.4096658
2011-04-24 06:00:00,2.5891738
2011-04-24 07:00:00,31.777718
2011-04-24 08:00:00,55.962208
2011-04-24 09:00:00,122.463844
2011-04-24 10:00:00,246.00218
2011-04-24 11:00:00,322.1799
2011-04-24 12:00:00,338.9972
2011-04-24 13:00:00,339.26773
2011-04-24 14:00:00,356.40405
2011-04-24 15:00:00,362.01904
2011-04-24 16:00:00,360.3735
2011-04-24 17:00:00,350.06015
2011-04-24 18:00:00,296.0942
2011-04-24 19:00:00,157.43732
2011-04-24 20:00:00,118.2879
2011-04-24 21:00:00,71.34885
2011-04-24 22:00:00,53.9021
2011-04-24 23:00:00,50.993725
2011-04-25 00:00:00,15.001666
2011-04-25 01:00:00,7.033787
2011-04-25 02:00:00,3.1847453
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,2.4538968
2011-04-25 05:00:00,5.5048
2011-04-25 06:00:00,54.882263
2011-04-25 07:00:00,139.67052
2011-04-25 08:00:00,300.75305
2011-04-25 09:00:00,185.38387
2011-04-25 10:00:00,121.04882
2011-04-25 11:00:00,133.93524
2011-04-25 12:00:00,153.88899
2011-04-25 13:00:00,161.60689
2011-04-25 14:00:00,134.67346
2011-04-25 15:00:00,142.50041
2011-04-25 16:00:00,214.79529
2011-04-25 17:00:00,395.97232
2011-04-25 18:00:00,397.0977
2011-04-25 19:00:00,290.0815
2011-04-25 20:00:00,203.75287
2011-04-25 21:00:00,146.7513
2011-04-25 22:00:00,106.05002
2011-04-25 23:00:00,52.60033
2011-04-26 00:00:00,38.140247
2011-04-26 01:00:00,27.63943
2011-04-26 02:00:00,9.088153
2011-04-26 03:00:00,7.1699386
2011-04-26 04:00:00,12.556539
2011-04-26 05:00:00,17.259167
2011-04-26 06:00:00,76.96715
2011-04-26 07:00:00,223.60324
2011-04-26 08:00:00,342.08597
2011-04-26 09:00:00,191.32903
2011-04-26 10:00:00,129.38821
2011-04-26 11:00:00,143.19955
2011-04-26 12:00:00,161.44635
2011-04-26 13:00:00,134.02263
2011-04-26 14:00:00,145.47202
2011-04-26 15:00:00,160.32802
2011-04-26 16:00:00,219.8089
2011-04-26 17:00:00,401.5081
2011-04-26 18:00:00,370.69745
2011-04-26 19:00:00,270.82126
2011-04-26 20:00:00,188.2188
2011-04-26 21:00:00,147.1042
2011-04-26 22:00:00,112.12597
2011-04-26 23:00:00,71.76184
2011-04-27 00:00:00,36.257618
2011-04-27 01:00:00,24.853395
2011-04-27 02:00:00,11.994935
2011-04-27 03:00:00,9.005587
2011-04-27 04:00:00,0.4910161
2011-04-27 05:00:00,2.0506918
2011-04-27 06:00:00,58.46892
2011-04-27 07:00:00,189.19774
2011-04-27 08:00:00,307.18082
2011-04-27 09:00:00,159.33661
2011-04-27 10:00:00,106.23635
2011-04-27 11:00:00,114.52001
2011-04-27 12:00:00,139.10144
2011-04-27 13:00:00,131.99081
2011-04-27 14:00:00,139.27719
2011-04-27 15:00:00,140.6972
2011-04-27 16:00:00,216.33865
2011-04-27 17:00:00,213.79436
2011-04-27 18:00:00,205.3671
2011-04-27 19:00:00,247.08255
2011-04-27 20:00:00,158.16885
2011-04-27 21:00:00,125.82669
2011-04-27 22:00:00,72.949585
2011-04-27 23:00:00,43.88685
2011-04-28 00:00:00,32.99886
2011-04-28 01:00:00,16.205063
2011-04-28 02:00:00,7.877928
2011-04-28 03:00:00,5.8754544
2011-04-28 04:00:00,5.3173666
2011-04-28 05:00:00,21.39358
2011-04-28 06:00:00,75.57421
2011-04-28 07:00:00,216.76372
2011-04-28 08:00:00,329.38144
2011-04-28 09:00:00,123.66672
2011-04-28 10:00:00,97.35172
2011-04-28 11:00:00,112.72493
2011-04-28 12:00:00,141.93895
2011-04-28 13:00:00,112.04987
2011-04-28 14:00:00,112.51083
2011-04-28 15:00:00,171.43646
2011-04-28 16:00:00,197.1725
2011-04-28 17:00:00,330.02386
2011-04-28 18:00:00,321.43594
2011-04-28 19:00:00,256.08185
2011-04-28 20:00:00,213.92084
2011-04-28 21:00:00,166.85797
2011-04-28 22:00:00,123.591156
2011-04-28 23:00:00,88.856384
2011-04-29 00:00:00,34.116474
2011-04-29 01:00:00,14.138995
2011-04-29 02:00:00,14.946503
2011-04-29 03:00:00,9.296805
2011-04-29 04:00:00,4.7281427
2011-04-29 05:00:00,14.952993
2011-04-29 06:00:00,64.76604
2011-04-29 07:00:00,199.57469
2011-04-29 08:00:00,342.1533
2011-04-29 09:00:00,195.81093
2011-04-29 10:00:00,146.21048
2011-04-29 11:00:00,154.15112
2011-04-29 12:00:00,189.0977
2011-04-29 13:00:00,192.1015
2011-04-29 14:00:00,173.9477
2011-04-29 15:00:00,175.74774
2011-04-29 16:00:00,226.67984
2011-04-29 17:00:00,337.89075
2011-04-29 18:00:00,308.97375
2011-04-29 19:00:00,209.11949
2011-04-29 20:00:00,148.24336
2011-04-29 21:00:00,122.73473
2011-04-29 22:00:00,100.06338
2011-04-29 23:00:00,82.21262
2011-04-30 00:00:00,51.50646
2011-04-30 01:00:00,42.91394
2011-04-30 02:00:00,33.56764
2011-04-30 03:00:00,8.978016
2011-04-30 04:00:00,2.5477037
2011-04-30 05:00:00,3.6319156
2011-04-30 06:00:00,13.724493
2011-04-30 07:00:00,55.481625
2011-04-30 08:00:00,90.948814
2011-04-30 09:00:00,155.64369
2011-04-30 10:00:00,222.3978
2011-04-30 11:00:00,261.34964
2011-04-30 12:00:00,309.5009
2011-04-30 13:00:00,319.7817
2011-04-30 14:00:00,307.38385
2011-04-30 15:00:00,315.41245
2011-04-30 16:00:00,312.36908
2011-04-30 17:00:00,316.3101
2011-04-30 18:00:00,264.33066
2011-04-30 19:00:00,214.1182
2011-04-30 20:00:00,135.91252
2011-04-30 21:00:00,113.44888
2011-04-30 22:00:00,95.85201
2011-04-30 23:00:00,87.24801
2011-05-20 00:00:00,41.81929
2011-05-20 01:00:00,14.929609
2011-05-20 02:00:00,6.1995773
2011-05-20 03:00:00,4.0810485
2011-05-20 04:00:00,5.618657
2011-05-20 05:00:00,15.400315
2011-05-20 06:00:00,94.80666
2011-05-20 07:00:00,264.51178
2011-05-20 08:00:00,429.7321
2011-05-20 09:00:00,227.26859
2011-05-20 10:00:00,167.05621
2011-05-20 11:00:00,190.06612
2011-05-20 12:00:00,249.013
2011-05-20 13:00:00,222.13263
2011-05-20 14:00:00,219.1837
2011-05-20 15:00:00,246.66231
2011-05-20 16:00:00,334.7783
2011-05-20 17:00:00,492.94443
2011-05-20 18:00:00,484.8025
2011-05-20 19:00:00,350.23615
2011-05-20 20:00:00,260.54758
2011-05-20 21:00:00,202.22063
2011-05-20 22:00:00,157.39473
2011-05-20 23:00:00,130.93063
2011-05-21 00:00:00,103.62576
2011-05-21 01:00:00,77.12863
2011-05-21 02:00:00,58.82031
2011-05-21 03:00:00,23.493063
2011-05-21 04:00:00,9.80707
2011-05-21 05:00:00,9.375874
2011-05-21 06:00:00,27.6266
2011-05-21 07:00:00,73.40851
2011-05-21 08:00:00,138.5641
2011-05-21 09:00:00,216.37262
2011-05-21 10:00:00,302.91998
2011-05-21 11:00:00,372.41016
2011-05-21 12:00:00,432.20862
2011-05-21 13:00:00,435.47052
2011-05-21 14:00:00,427.79886
2011-05-21 15:00:00,405.8629
2011-05-21 16:00:00,391.65442
2011-05-21 17:00:00,384.40857
2011-05-21 18:00:00,349.7099
2011-05-21 19:00:00,315.20102
2011-05-21 20:00:00,247.74797
2011-05-21 21:00:00,207.31567
2011-05-21 22:00:00,173.52293
2011-05-21 23:00:00,132.47662
2011-05-22 00:00:00,105.89545
2011-05-22 01:00:00,72.26375
2011-05-22 02:00:00,52.413525
2011-05-22 03:00:00,16.914717
2011-05-22 04:00:00,3.135838
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,11.009838
2011-05-22 07:00:00,45.859768
2011-05-22 08:00:00,98.28403
2011-05-22 09:00:00,187.77618
2011-05-22 10:00:00,290.77484
2011-05-22 11:00:00,361.4711
2011-05-22 12:00:00,387.12802
2011-05-22 13:00:00,409.33005
2011-05-22 14:00:00,307.99817
2011-05-22 15:00:00,389.2685
2011-05-22 16:00:00,403.48383
2011-05-22 17:00:00,380.888
2011-05-22 18:00:00,356.64844
2011-05-22 19:00:00,318.01797
2011-05-22 20:00:00,252.19688
2011-05-22 21:00:00,192.39755
2011-05-22 22:00:00,125.7643
2011-05-22 23:00:00,84.61691
2011-05-23 00:00:00,36.850815
2011-05-23 01:00:00,20.313414
2011-05-23 02:00:00,19.921543
2011-05-23 03:00:00,8.496012
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,6.574768
2011-05-23 06:00:00,72.93637
2011-05-23 07:00:00,196.70547
2011-05-23 08:00:00,389.2318
2011-05-23 09:00:00,181.28441
2011-05-23 10:00:00,129.08241
2011-05-23 11:00:00,150.69728
2011-05-23 12:00:00,194.77563
2011-05-23 13:00:00,169.91905
2011-05-23 14:00:00,172.6942
2011-05-23 15:00:00,176.33066
2011-05-23 16:00:00,289.56427
2011-05-23 17:00:00,473.57684
2011-05-23 18:00:00,466.21896
2011-05-23 19:00:00,361.94354
2011-05-23 20:00:00,218.78008
2011-05-23 21:00:00,153.55673
2011-05-23 22:00:00,65.342186
2011-05-23 23:00:00,61.023434
2011-05-24 00:00:00,22.218616
2011-05-24 01:00:00,8.278298
2011-05-24 02:00:00,4.729387
2011-05-24 03:00:00,3.6809268
2011-05-24 04:00:00,9.487194
2011-05-24 05:00:00,4.2204337
2011-05-24 06:00:00,86.4285
2011-05-24 07:00:00,223.86305
2011-05-24 08:00:00,322.73492
2011-05-24 09:00:00,221.5962
2011-05-24 10:00:00,134.34839
2011-05-24 11:00:00,142.95735
2011-05-24 12:00:00,188.67526
2011-05-24 13:00:00,169.2278
2011-05-24 14:00:00,152.69905
2011-05-24 15:00:00,159.89587
2011-05-24 16:00:00,291.73157
2011-05-24 17:00:00,533.1093
2011-05-24 18:00:00,527.22064
2011-05-24 19:00:00,373.7875
2011-05-24 20:00:00,281.8214
2011-05-24 21:00:00,208.6438
2011-05-24 22:00:00,115.05876
2011-05-24 23:00:00,119.22946
2011-05-25 00:00:00,45.422424
2011-05-25 01:00:00,32.693546
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,3.9321928
2011-05-25 04:00:00,2.0102348
2011-05-25 05:00:00,24.846832
2011-05-25 06:00:00,90.33609
2011-05-25 07:00:00,337.8023
2011-05-25 08:00:00,471.01678
2011-05-25 09:00:00,225.10374
2011-05-25 10:00:00,142.11546
2011-05-25 11:00:00,133.73155
2011-05-25 12:00:00,177.07799
2011-05-25 13:00:00,162.9289
2011-05-25 14:00:00,154.21361
2011-05-25 15:00:00,167.61621
2011-05-25 16:00:00,270.87686
2011-05-25 17:00:00,541.1486
2011-05-25 18:00:00,547.2864
2011-05-25 19:00:00,393.68005
2011-05-25 20:00:00,294.74634
2011-05-25 21:00:00,223.51926
2011-05-25 22:00:00,182.64946
2011-05-25 23:00:00,118.22265
2011-05-26 00:00:00,66.46465
2011-05-26 01:00:00,40.62475
2011-05-26 02:00:00,18.678143
2011-05-26 03:00:00,12.20366
2011-05-26 04:00:00,9.744359
2011-05-26 05:00:00,29.817007
2011-05-26 06:00:00,88.57968
2011-05-26 07:00:00,200.92899
2011-05-26 08:00:00,452.21228
2011-05-26 09:00:00,223.6463
2011-05-26 10:00:00,141.46123
2011-05-26 11:00:00,148.90329
2011-05-26 12:00:00,174.1926
2011-05-26 13:00:00,170.66397
2011-05-26 14:00:00,155.33133
2011-05-26 15:00:00,155.5056
2011-05-26 16:00:00,272.09756
2011-05-26 17:00:00,495.1643
2011-05-26 18:00:00,480.97705
2011-05-26 19:00:00,352.9417
2011-05-26 20:00:00,297.09488
2011-05-26 21:00:00,231.56157
2011-05-26 22:00:00,180.35207
2011-05-26 23:00:00,127.09268
2011-05-27 00:00:00,77.292206
2011-05-27 01:00:00,38.425426
2011-05-27 02:00:00,32.583965
2011-05-27 03:00:00,31.42562
2011-05-27 04:00:00,26.196262
2011-05-27 05:00:00,39.74505
2011-05-27 06:00:00,118.17773
2011-05-27 07:00:00,286.58685
2011-05-27 08:00:00,443.8714
2011-05-27 09:00:00,249.73383
2011-05-27 10:00:00,171.83366
2011-05-27 11:00:00,173.78448
2011-05-27 12:00:00,217.70262
2011-05-27 13:00:00,215.68306
2011-05-27 14:00:00,200.83336
2011-05-27 15:00:00,211.80215
2011-05-27 16:00:00,316.73505
2011-05-27 17:00:00,503.51257
2011-05-27 18:00:00,450.43634
2011-05-27 19:00:00,292.2074
2011-05-27 20:00:00,250.74893
2011-05-27 21:00:00,182.54413
2011-05-27 22:00:00,165.52731
2011-05-27 23:00:00,125.15362
2011-05-28 00:00:00,106.94503
2011-05-28 01:00:00,79.3954
2011-05-28 02:00:00,52.688126
2011-05-28 03:00:00,24.703941
2011-05-28 04:00:00,11.692851
2011-05-28 05:00:00,16.939169
2011-05-28 06:00:00,35.550293
2011-05-28 07:00:00,72.18358
2011-05-28 08:00:00,131.53299
2011-05-28 09:00:00,216.05928
2011-05-28 10:00:00,298.2545
2011-05-28 11:00:00,348.32776
2011-05-28 12:00:00,374.59085
2011-05-28 13:00:00,393.243
2011-05-28 14:00:00,369.68832
2011-05-28 15:00:00,401.58667
2011-05-28 16:00:00,382.4333
2011-05-28 17:00:00,400.37698
2011-05-28 18:00:00,357.2814
2011-05-28 19:00:00,307.4052
2011-05-28 20:00:00,270.04742
2011-05-28 21:00:00,226.90572
2011-05-28 22:00:00,178.72055
2011-05-28 23:00:00,145.7906
2011-05-29 00:00:00,110.281975
2011-05-29 01:00:00,84.92702
2011-05-29 02:00:00,61.7383
2011-05-29 03:00:00,30.355314
2011-05-29 04:00:00,15.443516
2011-05-29 05:00:00,7.160221
2011-05-29 06:00:00,27.53764
2011-05-29 07:00:00,37.435886
2011-05-29 08:00:00,88.46591
2011-05-29 09:00:00,99.491234
2011-05-29 10:00:00,244.61598
2011-05-29 11:00:00,288.00568
2011-05-29 12:00:00,343.07254
2011-05-29 13:00:00,392.42923
2011-05-29 14:00:00,350.42563
2011-05-29 15:00:00,363.3039
2011-05-29 16:00:00,354.2409
2011-05-29 17:00:00,341.86285
2011-05-29 18:00:00,298.93277
2011-05-29 19:00:00,290.70065
2011-05-29 20:00:00,216.70955
2011-05-29 21:00:00,179.77509
2011-05-29 22:00:00,142.5291
2011-05-29 23:00:00,116.50409
2011-05-30 00:00:00,82.93464
2011-05-30 01:00:00,72.89802
2011-05-30 02:00:00,44.19831
2011-05-30 03:00:00,27.950718
2011-05-30 04:00:00,31.272013
2011-05-30 05:00:00,28.484613
2011-05-30 06:00:00,43.925816
2011-05-30 07:00:00,108.4376
2011-05-30 08:00:00,166.37405
2011-05-30 09:00:00,198.00406
2011-05-30 10:00:00,262.33484
2011-05-30 11:00:00,319.35764
2011-05-30 12:00:00,326.55222
2011-05-30 13:00:00,340.3209
2011-05-30 14:00:00,346.30838
2011-05-30 15:00:00,325.8641
2011-05-30 16:00:00,315.65384
2011-05-30 17:00:00,439.7163
2011-05-30 18:00:00,433.34695
2011-05-30 19:00:00,306.0735
2011-05-30 20:00:00,315.78842
2011-05-30 21:00:00,234.75403
2011-05-30 22:00:00,161.1588
2011-05-30 23:00:00,50.980606
2011-05-31 00:00:00,46.01
2011-05-31 01:00:00,26.182486
2011-05-31 02:00:00,8.136055
2011-05-31 03:00:00,2.7503428
2011-05-31 04:00:00,13.438739
2011-05-31 05:00:00,27.925169
2011-05-31 06:00:00,108.910736
2011-05-31 07:00:00,308.4889
2011-05-31 08:00:00,426.26953
2011-05-31 09:00:00,178.10742
2011-05-31 10:00:00,112.44741
2011-05-31 11:00:00,117.82663
2011-05-31 12:00:00,142.18152
2011-05-31 13:00:00,138.92091
2011-05-31 14:00:00,136.0658
2011-05-31 15:00:00,137.89789
2011-05-31 16:00:00,232.34601
2011-05-31 17:00:00,521.234
2011-05-31 18:00:00,523.06384
2011-05-31 19:00:00,369.88754
2011-05-31 20:00:00,276.2077
2011-05-31 21:00:00,207.87607
2011-05-31 22:00:00,147.88037
2011-05-31 23:00:00,91.231094
2011-06-20 00:00:00,34.89184
2011-06-20 01:00:00,16.171625
2011-06-20 02:00:00,8.828484
2011-06-20 03:00:00,12.956495
2011-06-20 04:00:00,21.63657
2011-06-20 05:00:00,39.246853
2011-06-20 06:00:00,103.695755
2011-06-20 07:00:00,177.61542
2011-06-20 08:00:00,275.49567
2011-06-20 09:00:00,200.94202
2011-06-20 10:00:00,116.13501
2011-06-20 11:00:00,123.463615
2011-06-20 12:00:00,175.31987
2011-06-20 13:00:00,187.82953
2011-06-20 14:00:00,172.62172
2011-06-20 15:00:00,189.19092
2011-06-20 16:00:00,282.14713
2011-06-20 17:00:00,546.3449
2011-06-20 18:00:00,533.9651
2011-06-20 19:00:00,389.8433
2011-06-20 20:00:00,279.8708
2011-06-20 21:00:00,221.72221
2011-06-20 22:00:00,151.98425
2011-06-20 23:00:00,74.033455
2011-06-21 00:00:00,35.492443
2011-06-21 01:00:00,16.110748
2011-06-21 02:00:00,12.634248
2011-06-21 03:00:00,12.041385
2011-06-21 04:00:00,1.963292
2011-06-21 05:00:00,21.840916
2011-06-21 06:00:00,104.055786
2011-06-21 07:00:00,223.32051
2011-06-21 08:00:00,425.8733
2011-06-21 09:00:00,196.38745
2011-06-21 10:00:00,100.41989
2011-06-21 11:00:00,120.31061
2011-06-21 12:00:00,170.55368
2011-06-21 13:00:00,158.1578
2011-06-21 14:00:00,167.41635
2011-06-21 15:00:00,174.53815
2011-06-21 16:00:00,264.52344
2011-06-21 17:00:00,545.7378
2011-06-21 18:00:00,498.92325
2011-06-21 19:00:00,349.43152
2011-06-21 20:00:00,245.57736
2011-06-21 21:00:00,226.4789
2011-06-21 22:00:00,165.70943
2011-06-21 23:00:00,93.91278
2011-06-22 00:00:00,36.900764
2011-06-22 01:00:00,18.491982
2011-06-22 02:00:00,10.19421
2011-06-22 03:00:00,7.6376605
2011-06-22 04:00:00,5.140261
2011-06-22 05:00:00,23.717522
2011-06-22 06:00:00,112.51881
2011-06-22 07:00:00,315.61707
2011-06-22 08:00:00,449.27975
2011-06-22 09:00:00,205.8015
2011-06-22 10:00:00,123.7269
2011-06-22 11:00:00,134.18658
2011-06-22 12:00:00,164.25673
2011-06-22 13:00:00,161.88397
2011-06-22 14:00:00,161.46213
2011-06-22 15:00:00,157.4886
2011-06-22 16:00:00,258.66068
2011-06-22 17:00:00,503.92877
2011-06-22 18:00:00,477.99423
2011-06-22 19:00:00,371.637
2011-06-22 20:00:00,289.1982
2011-06-22 21:00:00,215.88248
2011-06-22 22:00:00,166.03151
2011-06-22 23:00:00,99.186195
2011-06-23 00:00:00,39.725628
2011-06-23 01:00:00,20.104292
2011-06-23 02:00:00,13.011428
2011-06-23 03:00:00,11.509856
2011-06-23 04:00:00,14.039336
2011-06-23 05:00:00,30.374786
2011-06-23 06:00:00,119.18138
2011-06-23 07:00:00,324.62122
2011-06-23 08:00:00,437.53976
2011-06-23 09:00:00,203.64882
2011-06-23 10:00:00,123.63773
2011-06-23 11:00:00,127.50527
2011-06-23 12:00:00,180.6502
2011-06-23 13:00:00,175.11638
2011-06-23 14:00:00,156.83022
2011-06-23 15:00:00,170.14464
2011-06-23 16:00:00,262.32837
2011-06-23 17:00:00,467.54388
2011-06-23 18:00:00,486.66125
2011-06-23 19:00:00,371.18344
2011-06-23 20:00:00,301.87265
2011-06-23 21:00:00,232.86037
2011-06-23 22:00:00,171.0436
2011-06-23 23:00:00,119.14309
2011-06-24 00:00:00,53.63758
2011-06-24 01:00:00,18.54423
2011-06-24 02:00:00,10.33832
2011-06-24 03:00:00,10.742623
2011-06-24 04:00:00,8.401168
2011-06-24 05:00:00,19.571297
2011-06-24 06:00:00,108.150764
2011-06-24 07:00:00,271.98114
2011-06-24 08:00:00,441.63354
2011-06-24 09:00:00,231.9625
2011-06-24 10:00:00,155.51596
2011-06-24 11:00:00,181.82678
2011-06-24 12:00:00,223.05922
2011-06-24 13:00:00,236.33289
2011-06-24 14:00:00,204.85182
2011-06-24 15:00:00,240.5467
2011-06-24 16:00:00,332.92282
2011-06-24 17:00:00,573.44635
2011-06-24 18:00:00,503.93967
2011-06-24 19:00:00,373.83887
2011-06-24 20:00:00,282.80255
2011-06-24 21:00:00,220.58873
2011-06-24 22:00:00,192.34607
2011-06-24 23:00:00,142.63145
2011-06-25 00:00:00,123.96345
2011-06-25 01:00:00,90.99604
2011-06-25 02:00:00,75.27856
2011-06-25 03:00:00,28.065369
2011-06-25 04:00:00,13.415987
2011-06-25 05:00:00,19.98682
2011-06-25 06:00:00,32.762115
2011-06-25 07:00:00,66.38867
2011-06-25 08:00:00,149.7432
2011-06-25 09:00:00,220.66055
2011-06-25 10:00:00,314.64377
2011-06-25 11:00:00,365.5512
2011-06-25 12:00:00,430.6146
2011-06-25 13:00:00,434.1314
2011-06-25 14:00:00,415.0069
2011-06-25 15:00:00,418.14163
2011-06-25 16:00:00,433.00992
2011-06-25 17:00:00,434.43628
2011-06-25 18:00:00,378.8858
2011-06-25 19:00:00,353.79803
2011-06-25 20:00:00,285.41916
2011-06-25 21:00:00,235.09857
2011-06-25 22:00:00,209.48004
2011-06-25 23:00:00,148.80467
2011-06-26 00:00:00,115.97436
2011-06-26 01:00:00,97.67178
2011-06-26 02:00:00,73.48898
2011-06-26 03:00:00,39.68778
2011-06-26 04:00:00,19.641373
2011-06-26 05:00:00,11.494519
2011-06-26 06:00:00,20.337091
2011-06-26 07:00:00,48.127804
2011-06-26 08:00:00,105.64962
2011-06-26 09:00:00,191.45715
2011-06-26 10:00:00,301.8828
2011-06-26 11:00:00,379.28622
2011-06-26 12:00:00,424.2524
2011-06-26 13:00:00,435.05545
2011-06-26 14:00:00,427.90762
2011-06-26 15:00:00,421.22775
2011-06-26 16:00:00,406.56543
2011-06-26 17:00:00,370.86438
2011-06-26 18:00:00,337.26984
2011-06-26 19:00:00,311.42993
2011-06-26 20:00:00,253.67172
2011-06-26 21:00:00,197.14734
2011-06-26 22:00:00,178.16684
2011-06-26 23:00:00,126.83366
2011-06-27 00:00:00,30.788786
2011-06-27 01:00:00,14.934946
2011-06-27 02:00:00,15.3841505
2011-06-27 03:00:00,13.742191
2011-06-27 04:00:00,8.057172
2011-06-27 05:00:00,24.880754
2011-06-27 06:00:00,104.95811
2011-06-27 07:00:00,294.4843
2011-06-27 08:00:00,385.85236
2011-06-27 09:00:00,197.69456
2011-06-27 10:00:00,122.83393
2011-06-27 11:00:00,142.54227
2011-06-27 12:00:00,186.44403
2011-06-27 13:00:00,174.59
2011-06-27 14:00:00,168.81578
2011-06-27 15:00:00,180.02892
2011-06-27 16:00:00,286.05518
2011-06-27 17:00:00,565.36084
2011-06-27 18:00:00,532.66864
2011-06-27 19:00:00,396.40726
2011-06-27 20:00:00,287.2628
2011-06-27 21:00:00,212.55663
2011-06-27 22:00:00,150.43779
2011-06-27 23:00:00,86.30111
2011-06-28 00:00:00,35.793434
2011-06-28 01:00:00,16.771004
2011-06-28 02:00:00,6.3413653
2011-06-28 03:00:00,3.60295
2011-06-28 04:00:00,5.822785
2011-06-28 05:00:00,24.880245
2011-06-28 06:00:00,116.49842
2011-06-28 07:00:00,309.08514
2011-06-28 08:00:00,427.7209
2011-06-28 09:00:00,200.99966
2011-06-28 10:00:00,112.300415
2011-06-28 11:00:00,131.55176
2011-06-28 12:00:00,168.88857
2011-06-28 13:00:00,167.32182
2011-06-28 14:00:00,134.52132
2011-06-28 15:00:00,142.4278
2011-06-28 16:00:00,245.2131
2011-06-28 17:00:00,486.9701
2011-06-28 18:00:00,479.99466
2011-06-28 19:00:00,364.51663
2011-06-28 20:00:00,284.43512
2011-06-28 21:00:00,195.84117
2011-06-28 22:00:00,150.1991
2011-06-28 23:00:00,89.79791
2011-06-29 00:00:00,42.374004
2011-06-29 01:00:00,22.652533
2011-06-29 02:00:00,11.606241
2011-06-29 03:00:00,9.427154
2011-06-29 04:00:00,8.749011
2011-06-29 05:00:00,27.080338
2011-06-29 06:00:00,119.49109
2011-06-29 07:00:00,318.09637
2011-06-29 08:00:00,446.7363
2011-06-29 09:00:00,215.87137
2011-06-29 10:00:00,130.56561
2011-06-29 11:00:00,159.5056
2011-06-29 12:00:00,206.66815
2011-06-29 13:00:00,172.48592
2011-06-29 14:00:00,164.21342
2011-06-29 15:00:00,182.10402
2011-06-29 16:00:00,292.56937
